Entry,R1,R2,R3,R4,R5,R6,Record
"Bingha HB Harshbarger & Bryen Binghamton University Bryen, DarwinHarshbarger, Elise","L Aff 56.3 WesPoi SO: Song & Opron Shihab, Md Alavi Bryen Darwin 28.1 Harshbarger Elise 28.2","L Neg 57.2 Cornel DV: Dye & Vorontsova Biggs, Ben Bryen Darwin 28.7 Harshbarger Elise 28.5","W Neg 58 JohCou NP: Newton & Palmer Wallenmeyer, Justice Bryen Darwin 29.1 Harshbarger Elise 28.9","L Aff 56.9 Cornel MT: Marcy & Trevino Reddy - ONLINE, Pav Bryen Darwin 28.4 Harshbarger Elise 28.5","L Neg 56.5 WesPoi KR: Kang & Rodriguez Harrington, Michael Bryen Darwin 28.4 Harshbarger Elise 28.1","L Aff 55.7 GeoMas NP: Neale & Poteet Keenan, V Bryen Darwin 27.9 Harshbarger Elise 27.8",WinPm 1 PtsPm -1HL 226.9 PtsPm -2HL 113.4 PtsPm 340.6 OSdPm 11.67 RandPm 637.24
"Bingha TP Treulich & Patel 3rd Binghamton University Patel, NinaTreulich, Amanda",BYE,"W Aff 57.1 Cornel MT: Marcy & Trevino Keenan, V Treulich Amanda 28.5 Patel Nina 28.6","W Aff 59.1 Roches BS: Bassingthwaite & Swartz Williamson, Amy Treulich Amanda 29.5 Patel Nina 29.6","L Neg 55.8 Roches OR: Ozcayir & Rahman Gonzalez, Gaby Treulich Amanda 28 Patel Nina 27.8","W Neg 58.1 WesPoi BE: Beri & Erikson Yahom, Jefferson Treulich Amanda 29.1 Patel Nina 29","W Aff 58.3 WesPoi AR: Anteen & Rowe Wallenmeyer, Justice Treulich Amanda 29.1 Patel Nina 29.2",WinPm 5 PtsPm -1HL 231.18 PtsPm -2HL 115.78 PtsPm 346.08 OSdPm 10 RandPm 461.28
"Bingha UM Uones & McLaughlin Binghamton University McLaughlin, LucasUones, Jana","L Aff 55.6 Roches OR: Ozcayir & Rahman Keenan, V Uones Jana 27.9 McLaughlin Lucas 27.7","W Neg 57.7 GeoMas OC: O'Connor & Chen Yahom, Jefferson Uones Jana 28.9 McLaughlin Lucas 28.8","L Aff 57.2 WesPoi BE: Beri & Erikson Christ, Daniel Uones Jana 28.7 McLaughlin Lucas 28.5","L Neg 56.1 WesPoi CL: Chau & Little Friedman, Daniel Uones Jana 28.2 McLaughlin Lucas 27.9","L Aff 28 GeoMas HA: Haroon & Alegre Irizarry, Frank Uones Jana McLaughlin Lucas 28","W Neg 56.9 GeoMas NB: Noye & Badmus Tittle, Nahali Uones Jana 28.9 McLaughlin Lucas 28",WinPm 2 PtsPm -1HL 225.8 PtsPm -2HL 113 PtsPm 311.5 OSdPm 11.17 RandPm 49.26
"Cornel DV Dye & Vorontsova 7th Cornell Dye, MatthewVorontsova, April","L Neg 58.3 WesPoi AR: Anteen & Rowe Buttgereit, Thomas Dye Matthew 29.3 Vorontsova April 29","W Aff 57.4 Bingha HB: Harshbarger & Bryen Biggs, Ben Dye Matthew 28.6 Vorontsova April 28.8","L Aff 57.3 GeoMas NP: Neale & Poteet Smith, Jesse Dye Matthew 28.6 Vorontsova April 28.7","W Neg 58.5 WesPoi GF: Gerber & Freeman Wallenmeyer, Justice Dye Matthew 29.3 Vorontsova April 29.2","L Aff 56.3 GeoMas NB: Noye & Badmus Keenan, V Dye Matthew 28.1 Vorontsova April 28.2","W Neg 57.7 WesPoi CL: Chau & Little Shihab, Md Alavi Dye Matthew 28.9 Vorontsova April 28.8",WinPm 3 PtsPm -1HL 230.7 PtsPm -2HL 115.1 PtsPm 345.5 OSdPm 12.33 RandPm 85.54
"Cornel MT Marcy & Trevino Cornell Marcy, SeanTreviÃÂ±o, Alana","L Aff 57.1 GeoMas OC: O'Connor & Chen Nyberg, Liam Marcy Sean 28.5 TreviÃÂ±o Alana 28.6","L Neg 54.9 Bingha TP: Treulich & Patel Keenan, V Marcy Sean 27.5 TreviÃÂ±o Alana 27.4","L Aff 57.5 WesPoi GF: Gerber & Freeman Buttgereit, Thomas Marcy Sean 28.7 TreviÃÂ±o Alana 28.8","W Neg 57.3 Bingha HB: Harshbarger & Bryen Reddy - ONLINE, Pav Marcy Sean 28.7 TreviÃÂ±o Alana 28.6","W Neg 57.1 JohCou NP: Newton & Palmer Zin, Sonya Marcy Sean 28.5 TreviÃÂ±o Alana 28.6","L Aff 56.5 WesPoi KR: Kang & Rodriguez Yahom, Jefferson Marcy Sean 28.2 TreviÃÂ±o Alana 28.3",WinPm 2 PtsPm -1HL 228 PtsPm -2HL 114.2 PtsPm 340.4 OSdPm 11.5 RandPm 261.5
"GeoMas HA Haroon & Alegre George Mason University Alegre, AlejandroHaroon, Hiba","L Aff 57.1 WesPoi GF: Gerber & Freeman Nagy, John Haroon Hiba 28.6 Alegre Alejandro 28.5","L Neg 56.8 Suffol AL: Alcindor & Ludka Woodward, DavidMichael Haroon Hiba 28.6 Alegre Alejandro 28.2","L Neg 56.6 WesPoi KR: Kang & Rodriguez Li, Vincent H. Haroon Hiba 28.2 Alegre Alejandro 28.4","W Aff 57 JohCou NP: Newton & Palmer Nyberg, Liam Haroon Hiba 28.4 Alegre Alejandro 28.6","W Neg 56.6 Bingha UM: Uones & McLaughlin Irizarry, Frank Haroon Hiba 28.4 Alegre Alejandro 28.2","W Aff 57.7 WesPoi BE: Beri & Erikson Buttgereit, Thomas Haroon Hiba 28.9 Alegre Alejandro 28.8",WinPm 3 PtsPm -1HL 227.5 PtsPm -2HL 113.8 PtsPm 341.8 OSdPm 12.5 RandPm 989.82
"GeoMas NB Noye & Badmus George Mason University Badmus, OluwatomisinNoye, Chesney","W Neg 57.3 WesPoi KR: Kang & Rodriguez Woodward, DavidMichael Badmus Oluwatomisin 28.7 Noye Chesney 28.6","W Aff 57.7 JohCou NP: Newton & Palmer Buttgereit, Thomas Badmus Oluwatomisin 28.8 Noye Chesney 28.9","L Aff 54.5 Roches OR: Ozcayir & Rahman Trivino, Aimee Badmus Oluwatomisin 27.3 Noye Chesney 27.2","L Neg 56.9 Suffol AL: Alcindor & Ludka Specker, Jackson Badmus Oluwatomisin 28.4 Noye Chesney 28.5","W Neg 56.2 Cornel DV: Dye & Vorontsova Keenan, V Badmus Oluwatomisin 27.9 Noye Chesney 28.3","L Aff 58.1 Bingha UM: Uones & McLaughlin Tittle, Nahali Badmus Oluwatomisin 29.1 Noye Chesney 29",WinPm 3 PtsPm -1HL 228.1 PtsPm -2HL 114.2 PtsPm 340.7 OSdPm 10.5 RandPm 813.86
"GeoMas NP Neale & Poteet George Mason University Neale, EmebetPoteet, Isabelle","W Neg 56.9 Towson DC: Darden & Cruz Trivino, Aimee Neale Emebet 28.5 Poteet Isabelle 28.4","L Aff 56.6 WesPoi CL: Chau & Little Li, Vincent H. Neale Emebet 28.4 Poteet Isabelle 28.2","W Neg 57.7 Cornel DV: Dye & Vorontsova Smith, Jesse Neale Emebet 28.9 Poteet Isabelle 28.8","L Aff 57.3 WesPoi AR: Anteen & Rowe Nagy, John Neale Emebet 28.6 Poteet Isabelle 28.7","L Aff 57.1 WesPoi GF: Gerber & Freeman Woodward, DavidMichael Neale Emebet 28.5 Poteet Isabelle 28.6","W Neg 56.7 Bingha HB: Harshbarger & Bryen Keenan, V Neale Emebet 28.4 Poteet Isabelle 28.3",WinPm 3 PtsPm -1HL 228 PtsPm -2HL 114 PtsPm 342.3 OSdPm 10.67 RandPm 401.84
"GeoMas OC O'Connor & Chen 9th George Mason University Chen, SoniaO'Connor, Autumn","W Neg 57.7 Cornel MT: Marcy & Trevino Nyberg, Liam Chen Sonia 28.9 O'Connor Autumn 28.8","L Aff 57.3 Bingha UM: Uones & McLaughlin Yahom, Jefferson Chen Sonia 28.7 O'Connor Autumn 28.6","W Neg 57.1 WesPoi AR: Anteen & Rowe Woodward, DavidMichael Chen Sonia 28.5 O'Connor Autumn 28.6","L Aff 58.3 WesPoi SO: Song & Opron Buttgereit, Thomas Chen Sonia 29.2 O'Connor Autumn 29.1","W Aff 57.7 WesPoi CL: Chau & Little Smith, Jesse Chen Sonia 29 O'Connor Autumn 28.7","L Neg 57.9 WesPoi GF: Gerber & Freeman Loghry, Chris Chen Sonia 28.9 O'Connor Autumn 29",WinPm 3 PtsPm -1HL 230.6 PtsPm -2HL 115.4 PtsPm 346 OSdPm 11.33 RandPm 753.76
